#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
445,0004872,11,4.99458e-10,6.68724e-06,CC1G_12327T0 CC1G_12328T0 CC1G_04953T0,4,5,6,3,receptor activity 
446,0006629,5,5.1041e-10,6.83286e-06,CC1G_10393T0 CC1G_10394T0 CC1G_10395T0 CC1G_10396T0 CC1G_10397T0 CC1G_10398T0,4,7,277,6,lipid metabolic process 
447,0016758,0,5.49588e-10,7.35954e-06,CC1G_13631T0 CC1G_13632T0 CC1G_10294T0,5,3,12,3,transferase activity\, transferring hexosyl groups 
448,0005576,8,5.59424e-10,7.49069e-06,CC1G_01340T0 CC1G_01341T0 CC1G_01344T0,2,4,8,3,extracellular region 
449,0003723,5,6.07749e-10,8.13776e-06,CC1G_01145T0 CC1G_01146T0 CC1G_01147T0 CC1G_01148T0,4,4,68,4,RNA binding 
450,0006810,9,7.07082e-10,9.465e-06,CC1G_15486T0 CC1G_12672T0 CC1G_12673T0 CC1G_12674T0 CC1G_12675T0 CC1G_12676T0 CC1G_12677T0 CC1G_12678T0,4,8,965,8,transport 
451,0006561,10,7.14465e-10,9.5674e-06,CC1G_09001T0 CC1G_14844T0 CC1G_14845T0,9,3,13,3,proline biosynthetic process 
452,0032312,9,7.14465e-10,9.5674e-06,CC1G_10312T0 CC1G_10313T0 CC1G_10314T0,10,3,13,3,regulation of ARF GTPase activity 
453,0016491,6,7.53081e-10,1.00815e-05,CC1G_09287T0 CC1G_09288T0 CC1G_09289T0 CC1G_09290T0 CC1G_09291T0 CC1G_09292T0 CC1G_09293T0,3,7,669,7,oxidoreductase activity 
454,0016491,11,7.53081e-10,1.00815e-05,CC1G_05332T0 CC1G_05333T0 CC1G_05334T0 CC1G_05335T0 CC1G_05337T0 CC1G_05338T0 CC1G_05339T0,3,7,669,7,oxidoreductase activity 
455,0005622,6,7.67752e-10,1.02802e-05,CC1G_14139T0 CC1G_14140T0 CC1G_04567T0 CC1G_04568T0,4,4,72,4,intracellular 
456,0000105,11,9.09319e-10,1.21767e-05,CC1G_02901T0 CC1G_02902T0 CC1G_02903T0,9,3,14,3,histidine biosynthetic process 
457,0003993,11,9.09319e-10,1.21767e-05,CC1G_03021T0 CC1G_03022T0 CC1G_03023T0,7,3,14,3,acid phosphatase activity 
458,0006950,5,1.09184e-09,1.46186e-05,CC1G_01131T0 CC1G_01132T0 CC1G_01133T0 CC1G_01134T0 CC1G_01135T0,3,5,218,5,response to stress 
459,0006355,2,1.10841e-09,1.48383e-05,CC1G_15731T0 CC1G_05473T0 CC1G_05472T0 CC1G_05470T0 CC1G_05469T0 CC1G_05468T0,7,7,315,6,regulation of transcription\, DNA\-dependent 
460,0006526,10,1.13665e-09,1.52209e-05,CC1G_05760T0 CC1G_05761T0 CC1G_05762T0,9,3,15,3,arginine biosynthetic process 
461,0015931,2,1.13665e-09,1.52209e-05,CC1G_05218T0 CC1G_05219T0 CC1G_05220T0,5,3,15,3,nucleobase\, nucleoside\, nucleotide and nucleic acid transport 
462,0006468,8,1.14526e-09,1.53305e-05,CC1G_06681T0 CC1G_06679T0 CC1G_06678T0 CC1G_06677T0 CC1G_06676T0 CC1G_06675T0 CC1G_06674T0,9,8,531,7,protein amino acid phosphorylation 
463,0003676,5,1.26997e-09,1.63661e-05,CC1G_04193T0 CC1G_04194T0 CC1G_04195T0 CC1G_04203T0 CC1G_13904T0 CC1G_13905T0 CC1G_04231T0 CC1G_04232T0 CC1G_04233T0 CC1G_11930T0 CC1G_11931T0 CC1G_11933T0 CC1G_13920T0 CC1G_11934T0 CC1G_05078T0 CC1G_05086T0 CC1G_05088T0 CC1G_13942T0 CC1G_13943T0 CC1G_05116T0 CC1G_05117T0 CC1G_05120T0 CC1G_05142T0 CC1G_05147T0 CC1G_05148T0 CC1G_05149T0 CC1G_05158T0 CC1G_11755T0 CC1G_11756T0 CC1G_13963T0 CC1G_13964T0 CC1G_03832T0 CC1G_03833T0 CC1G_03834T0 CC1G_03835T0 CC1G_03836T0 CC1G_03879T0 CC1G_03880T0 CC1G_03918T0 CC1G_11505T0 CC1G_11513T0 CC1G_11514T0 CC1G_11515T0 CC1G_11517T0 CC1G_11518T0 CC1G_11519T0 CC1G_11520T0,3,507,473,47,nucleic acid binding 
464,0016491,9,1.28049e-09,1.71291e-05,CC1G_06972T0 CC1G_06973T0 CC1G_06974T0 CC1G_06975T0 CC1G_06976T0 CC1G_06978T0 CC1G_15552T0 CC1G_15553T0 CC1G_15554T0 CC1G_15555T0,3,17,669,10,oxidoreductase activity 
465,0006461,8,1.33565e-09,1.78723e-05,CC1G_00134T0 CC1G_00135T0 CC1G_00136T0 CC1G_00138T0 CC1G_00146T0,6,13,56,5,protein complex assembly 
466,0006744,7,1.39895e-09,1.87334e-05,CC1G_11644T0 CC1G_11645T0 CC1G_11646T0,8,3,16,3,ubiquinone biosynthetic process 
467,0006694,5,1.39895e-09,1.87334e-05,CC1G_06149T0 CC1G_06150T0 CC1G_06151T0,5,3,16,3,steroid biosynthetic process 
468,0016491,0,1.53208e-09,2.05054e-05,CC1G_08773T0 CC1G_08774T0 CC1G_08775T0 CC1G_08777T0 CC1G_08779T0 CC1G_08780T0 CC1G_08781T0 CC1G_08782T0,3,10,669,8,oxidoreductase activity 
469,0004571,0,1.69873e-09,2.27477e-05,CC1G_00625T0 CC1G_00626T0 CC1G_00627T0,8,3,17,3,mannosyl\-oligosaccharide 1\,2\-alpha\-mannosidase activity 
470,0006367,5,1.69873e-09,2.27477e-05,CC1G_01188T0 CC1G_01189T0 CC1G_01190T0,10,3,17,3,transcription initiation from RNA polymerase II promoter 
471,0000160,8,1.69873e-09,2.27477e-05,CC1G_14605T0 CC1G_14606T0 CC1G_00199T0,5,3,17,3,two\-component signal transduction system (phosphorelay) 
472,0044237,3,1.71586e-09,2.29445e-05,CC1G_09797T0 CC1G_09798T0 CC1G_09799T0 CC1G_09800T0 CC1G_09801T0 CC1G_09802T0 CC1G_09803T0 CC1G_09804T0 CC1G_09805T0 CC1G_09807T0 CC1G_09808T0 CC1G_09809T0 CC1G_09810T0 CC1G_09811T0 CC1G_09812T0 CC1G_09813T0 CC1G_09814T0 CC1G_09815T0 CC1G_09816T0 CC1G_09817T0 CC1G_09818T0,3,22,4510,21,cellular metabolic process 
473,0006333,5,1.74021e-09,2.33015e-05,CC1G_12844T0 CC1G_12845T0 CC1G_13848T0 CC1G_13849T0,7,4,88,4,chromatin assembly or disassembly 
474,0055114,0,1.75844e-09,2.35385e-05,CC1G_00686T0 CC1G_00687T0 CC1G_00688T0 CC1G_00690T0 CC1G_00692T0 CC1G_00693T0,3,8,271,6,oxidation reduction 
475,0003674,2,1.89466e-09,2.49281e-05,CC1G_11324T0 CC1G_11323T0 CC1G_11322T0 CC1G_11320T0 CC1G_11319T0 CC1G_11318T0 CC1G_11317T0 CC1G_05540T0 CC1G_05539T0 CC1G_05538T0 CC1G_05537T0 CC1G_05536T0 CC1G_05535T0 CC1G_05534T0 CC1G_05533T0 CC1G_05532T0 CC1G_05531T0 CC1G_05530T0 CC1G_05529T0 CC1G_05528T0 CC1G_05527T0 CC1G_05526T0 CC1G_05525T0 CC1G_05524T0 CC1G_05523T0 CC1G_05522T0 CC1G_05521T0 CC1G_05520T0 CC1G_05518T0 CC1G_05515T0 CC1G_05511T0 CC1G_05510T0 CC1G_05498T0 CC1G_05497T0 CC1G_05496T0 CC1G_05495T0 CC1G_05494T0 CC1G_05493T0 CC1G_05492T0 CC1G_05489T0 CC1G_15727T0 CC1G_05481T0 CC1G_05480T0 CC1G_05479T0 CC1G_05478T0 CC1G_05477T0 CC1G_15729T0 CC1G_15730T0 CC1G_05467T0 CC1G_15732T0 CC1G_05461T0 CC1G_05460T0 CC1G_05454T0 CC1G_12357T0 CC1G_15739T0 CC1G_09255T0 CC1G_09254T0 CC1G_09246T0 CC1G_09245T0 CC1G_09243T0 CC1G_09242T0 CC1G_09230T0 CC1G_09229T0 CC1G_09228T0 CC1G_09227T0 CC1G_09226T0 CC1G_09225T0 CC1G_09224T0 CC1G_09223T0 CC1G_09222T0 CC1G_09217T0 CC1G_09216T0 CC1G_09214T0 CC1G_09213T0 CC1G_09212T0 CC1G_09211T0 CC1G_09210T0 CC1G_09209T0 CC1G_09202T0 CC1G_09201T0 CC1G_09200T0 CC1G_08986T0 CC1G_08984T0 CC1G_08983T0 CC1G_08982T0 CC1G_08981T0 CC1G_08980T0 CC1G_08979T0 CC1G_08978T0 CC1G_08977T0 CC1G_08975T0 CC1G_15744T0 CC1G_15745T0 CC1G_15746T0 CC1G_08969T0 CC1G_08968T0 CC1G_08967T0 CC1G_08966T0 CC1G_08956T0 CC1G_08955T0 CC1G_08954T0 CC1G_08953T0 CC1G_08952T0 CC1G_08945T0 CC1G_08944T0 CC1G_08943T0 CC1G_08942T0 CC1G_08941T0 CC1G_08940T0 CC1G_08939T0 CC1G_08938T0 CC1G_08937T0 CC1G_08936T0 CC1G_08934T0 CC1G_08933T0,1,237,4045,115,molecular_function 
476,0003676,11,1.88174e-09,2.51927e-05,CC1G_02923T0 CC1G_02924T0 CC1G_02925T0 CC1G_02926T0 CC1G_15006T0 CC1G_15007T0,3,6,473,6,nucleic acid binding 
477,0006812,12,2.2622e-09,3.02863e-05,CC1G_15207T0 CC1G_08558T0 CC1G_08559T0 CC1G_08560T0 CC1G_08561T0,6,6,177,5,cation transport 
478,0005515,11,2.40107e-09,3.03231e-05,CC1G_05391T0 CC1G_14939T0 CC1G_05423T0 CC1G_05424T0 CC1G_05425T0 CC1G_05426T0 CC1G_14946T0 CC1G_14947T0 CC1G_05446T0 CC1G_05447T0 CC1G_08002T0 CC1G_08003T0 CC1G_08043T0 CC1G_14967T0 CC1G_14969T0 CC1G_03389T0 CC1G_03390T0 CC1G_03392T0 CC1G_07140T0 CC1G_07141T0 CC1G_11699T0 CC1G_11700T0 CC1G_11701T0 CC1G_11702T0 CC1G_15000T0 CC1G_02936T0 CC1G_02938T0 CC1G_02961T0 CC1G_04975T0 CC1G_05070T0 CC1G_05071T0 CC1G_12438T0 CC1G_03036T0 CC1G_03037T0 CC1G_03039T0 CC1G_03060T0 CC1G_03065T0 CC1G_03066T0 CC1G_03068T0 CC1G_03069T0 CC1G_03075T0,3,765,259,41,protein binding 
479,0000166,1,2.35995e-09,3.15974e-05,CC1G_11042T0 CC1G_11043T0 CC1G_11044T0 CC1G_11045T0 CC1G_11046T0,3,5,254,5,nucleotide binding 
480,0000166,2,2.35995e-09,3.15974e-05,CC1G_15655T0 CC1G_15656T0 CC1G_09566T0 CC1G_09568T0 CC1G_09569T0,3,5,254,5,nucleotide binding 
481,0006464,4,2.4554e-09,3.2372e-05,CC1G_05652T0 CC1G_05653T0 CC1G_05654T0 CC1G_05655T0 CC1G_05657T0 CC1G_13095T0 CC1G_13096T0 CC1G_13098T0 CC1G_07940T0 CC1G_07941T0 CC1G_07943T0 CC1G_07944T0 CC1G_07945T0 CC1G_07946T0 CC1G_07959T0 CC1G_07960T0 CC1G_07961T0 CC1G_04709T0 CC1G_04711T0 CC1G_04712T0 CC1G_04713T0 CC1G_04741T0 CC1G_04742T0 CC1G_15791T0 CC1G_04810T0 CC1G_04811T0 CC1G_04812T0 CC1G_04813T0 CC1G_04814T0 CC1G_04816T0 CC1G_04817T0 CC1G_04818T0 CC1G_04819T0 CC1G_13465T0 CC1G_13466T0 CC1G_13467T0 CC1G_12329T0 CC1G_12330T0,7,210,838,38,protein modification process 
482,0009082,11,2.42069e-09,3.24154e-05,CC1G_04981T0 CC1G_04982T0 CC1G_04983T0,8,3,19,3,branched chain family amino acid biosynthetic process 
483,0046983,20,2.42069e-09,3.24154e-05,CC1G_13230T0 CC1G_13231T0 CC1G_13232T0,4,3,19,3,protein dimerization activity 
484,0051258,1,2.42069e-09,3.24154e-05,CC1G_02229T0 CC1G_02230T0 CC1G_02231T0,8,3,19,3,protein polymerization 
485,0044464,10,2.60264e-09,3.47842e-05,CC1G_14828T0 CC1G_14829T0 CC1G_00886T0 CC1G_00887T0 CC1G_00888T0 CC1G_00893T0 CC1G_00905T0 CC1G_00906T0 CC1G_00907T0,3,29,262,9,cell part 
486,0004497,2,2.78175e-09,3.72393e-05,CC1G_09662T0 CC1G_15666T0 CC1G_09664T0 CC1G_09665T0 CC1G_09666T0 CC1G_09667T0,4,7,367,6,monooxygenase activity 
487,0009231,5,2.85626e-09,3.82453e-05,CC1G_01137T0 CC1G_01138T0 CC1G_01139T0,7,4,13,3,riboflavin biosynthetic process 
488,0009058,9,2.98783e-09,3.99712e-05,CC1G_07528T0 CC1G_07529T0 CC1G_07530T0 CC1G_07531T0 CC1G_07532T0 CC1G_07533T0 CC1G_07534T0 CC1G_07536T0 CC1G_07539T0 CC1G_07540T0 CC1G_07541T0 CC1G_15597T0 CC1G_15598T0,3,16,1883,13,biosynthetic process 
489,0045454,4,3.25872e-09,4.36277e-05,CC1G_04730T0 CC1G_04733T0 CC1G_04734T0 CC1G_04735T0,4,6,53,4,cell redox homeostasis 
490,0055114,5,3.27089e-09,4.3794e-05,CC1G_01124T0 CC1G_01125T0 CC1G_01126T0 CC1G_01127T0 CC1G_01128T0,3,5,271,5,oxidation reduction 
491,0003824,2,3.41247e-09,4.41779e-05,CC1G_15647T0 CC1G_10619T0 CC1G_10620T0 CC1G_10621T0 CC1G_10622T0 CC1G_15648T0 CC1G_10624T0 CC1G_11343T0 CC1G_11344T0 CC1G_11345T0 CC1G_11346T0 CC1G_11347T0 CC1G_11348T0 CC1G_11349T0 CC1G_15649T0 CC1G_15650T0 CC1G_11351T0 CC1G_11355T0 CC1G_11361T0 CC1G_09572T0 CC1G_09582T0 CC1G_09583T0 CC1G_09584T0 CC1G_09585T0 CC1G_09586T0 CC1G_09587T0 CC1G_09588T0 CC1G_09662T0 CC1G_15666T0 CC1G_09664T0 CC1G_09665T0 CC1G_09666T0 CC1G_09667T0 CC1G_15676T0 CC1G_12884T0 CC1G_12885T0 CC1G_12886T0 CC1G_15677T0 CC1G_15678T0 CC1G_12890T0 CC1G_12891T0 CC1G_12892T0 CC1G_12893T0 CC1G_12894T0 CC1G_15679T0 CC1G_10969T0 CC1G_05210T0 CC1G_05212T0 CC1G_05213T0 CC1G_05214T0 CC1G_05215T0 CC1G_05216T0 CC1G_05217T0 CC1G_05244T0 CC1G_05250T0 CC1G_05251T0 CC1G_05252T0 CC1G_05253T0 CC1G_05261T0 CC1G_05262T0 CC1G_05263T0 CC1G_05302T0 CC1G_15698T0 CC1G_15699T0 CC1G_05306T0 CC1G_15700T0 CC1G_05311T0 CC1G_05312T0 CC1G_15703T0 CC1G_15704T0 CC1G_10894T0 CC1G_05540T0 CC1G_05539T0 CC1G_05536T0 CC1G_05535T0 CC1G_05534T0 CC1G_05533T0 CC1G_05532T0 CC1G_05531T0 CC1G_05530T0 CC1G_05529T0 CC1G_05528T0 CC1G_05527T0 CC1G_05526T0 CC1G_05525T0 CC1G_05524T0 CC1G_05523T0 CC1G_05522T0 CC1G_05521T0 CC1G_05520T0 CC1G_05515T0 CC1G_05511T0 CC1G_05510T0,2,448,1518,93,catalytic activity 
492,0016651,0,3.32251e-09,4.44918e-05,CC1G_00725T0 CC1G_00726T0 CC1G_00728T0,4,3,21,3,oxidoreductase activity\, acting on NADH or NADPH 
493,0045039,11,3.32251e-09,4.44918e-05,CC1G_07126T0 CC1G_07127T0 CC1G_07128T0,8,3,21,3,protein import into mitochondrial inner membrane 
494,0007067,5,3.32251e-09,4.44918e-05,CC1G_13888T0 CC1G_13889T0 CC1G_01210T0,6,3,21,3,mitosis 
495,0007067,10,3.32251e-09,4.44918e-05,CC1G_05699T0 CC1G_05700T0 CC1G_05701T0,6,3,21,3,mitosis 
496,0000105,2,3.63504e-09,4.86731e-05,CC1G_05314T0 CC1G_05316T0 CC1G_05318T0,9,4,14,3,histidine biosynthetic process 
497,0006629,4,3.65233e-09,4.8901e-05,CC1G_15760T0 CC1G_15761T0 CC1G_05571T0 CC1G_05572T0 CC1G_05573T0,4,5,277,5,lipid metabolic process 
498,0006629,10,3.65233e-09,4.8901e-05,CC1G_11558T0 CC1G_11559T0 CC1G_11560T0 CC1G_11561T0 CC1G_11562T0,4,5,277,5,lipid metabolic process 
499,0006468,10,3.77986e-09,5.06048e-05,CC1G_10355T0 CC1G_10354T0 CC1G_10353T0 CC1G_10352T0 CC1G_10351T0 CC1G_10350T0,9,6,531,6,protein amino acid phosphorylation 
500,0006481,6,3.84712e-09,5.15168e-05,CC1G_09616T0 CC1G_09617T0 CC1G_09618T0,11,3,22,3,C\-terminal protein amino acid methylation 
501,0006310,6,3.85119e-09,5.15675e-05,CC1G_14067T0 CC1G_14068T0 CC1G_14069T0 CC1G_05980T0,7,4,107,4,DNA recombination 
502,0009055,0,4.54354e-09,6.0838e-05,CC1G_10278T0 CC1G_10279T0 CC1G_10280T0,2,4,15,3,electron carrier activity 
503,0000166,8,4.59399e-09,6.1463e-05,CC1G_00465T0 CC1G_00466T0 CC1G_00467T0 CC1G_00468T0 CC1G_14665T0 CC1G_01252T0 CC1G_01254T0,3,15,254,7,nucleotide binding 
504,0008150,8,5.2072e-09,6.95422e-05,CC1G_14578T0 CC1G_14579T0 CC1G_00040T0 CC1G_00041T0 CC1G_00042T0 CC1G_00044T0 CC1G_00045T0 CC1G_14580T0 CC1G_00048T0 CC1G_00049T0 CC1G_00050T0 CC1G_00051T0 CC1G_00052T0 CC1G_00053T0 CC1G_00054T0 CC1G_00055T0 CC1G_00056T0 CC1G_00057T0 CC1G_00058T0 CC1G_14581T0 CC1G_00061T0 CC1G_00062T0 CC1G_00063T0 CC1G_00064T0 CC1G_14582T0 CC1G_00065T0 CC1G_00066T0 CC1G_00067T0 CC1G_00068T0 CC1G_14583T0 CC1G_00069T0 CC1G_00070T0 CC1G_00071T0 CC1G_00072T0 CC1G_00073T0 CC1G_00074T0 CC1G_00075T0 CC1G_00076T0 CC1G_00077T0,1,39,8220,39,biological_process 
505,0008152,6,5.92239e-09,7.8981e-05,CC1G_06001T0 CC1G_06002T0 CC1G_06003T0 CC1G_06004T0 CC1G_06005T0 CC1G_06006T0 CC1G_06007T0 CC1G_06008T0 CC1G_06009T0 CC1G_06010T0 CC1G_06011T0 CC1G_06012T0 CC1G_06013T0 CC1G_06016T0 CC1G_06017T0 CC1G_06018T0 CC1G_06019T0 CC1G_06020T0 CC1G_06021T0 CC1G_06022T0 CC1G_06023T0 CC1G_06024T0 CC1G_06025T0 CC1G_06026T0 CC1G_06027T0 CC1G_06028T0 CC1G_14080T0 CC1G_06035T0 CC1G_06036T0 CC1G_06037T0 CC1G_06038T0 CC1G_06039T0 CC1G_06040T0 CC1G_06041T0 CC1G_06042T0 CC1G_06043T0 CC1G_14081T0 CC1G_06044T0 CC1G_06045T0 CC1G_06046T0 CC1G_06047T0 CC1G_06048T0 CC1G_06049T0 CC1G_06050T0 CC1G_06051T0 CC1G_06052T0 CC1G_06053T0 CC1G_06054T0 CC1G_06055T0,2,58,6383,49,metabolic process 
506,0006810,12,5.9593e-09,7.97652e-05,CC1G_03510T0 CC1G_03511T0 CC1G_03512T0 CC1G_03513T0 CC1G_03514T0 CC1G_03515T0 CC1G_03516T0 CC1G_03517T0,4,9,965,8,transport 
507,0007005,6,6.49514e-09,8.69764e-05,CC1G_04498T0 CC1G_04499T0 CC1G_04500T0,5,3,26,3,mitochondrion organization 
508,0050794,8,7.0826e-09,9.37099e-05,CC1G_00440T0 CC1G_00441T0 CC1G_00442T0 CC1G_00448T0 CC1G_00462T0 CC1G_00463T0 CC1G_14664T0 CC1G_01258T0 CC1G_01262T0 CC1G_01263T0 CC1G_01264T0 CC1G_01265T0 CC1G_01266T0 CC1G_01283T0 CC1G_01284T0 CC1G_01285T0 CC1G_01292T0 CC1G_01298T0 CC1G_01306T0 CC1G_01307T0 CC1G_01331T0 CC1G_01332T0 CC1G_01333T0 CC1G_01356T0 CC1G_01357T0 CC1G_14680T0 CC1G_01363T0 CC1G_14681T0 CC1G_14682T0 CC1G_01365T0 CC1G_01367T0 CC1G_01368T0,3,163,845,32,regulation of cellular process 
509,0015914,1,7.13665e-09,9.55526e-05,CC1G_01594T0 CC1G_01595T0 CC1G_01596T0,6,5,13,3,phospholipid transport 
510,0016757,0,7.30703e-09,9.78484e-05,CC1G_01825T0 CC1G_01826T0 CC1G_01827T0,4,3,27,3,transferase activity\, transferring glycosyl groups 
511,0003674,0,7.38449e-09,9.85681e-05,CC1G_02792T0 CC1G_02793T0 CC1G_02794T0 CC1G_02795T0 CC1G_13562T0 CC1G_13563T0 CC1G_13564T0 CC1G_13565T0 CC1G_02798T0 CC1G_02799T0 CC1G_02800T0 CC1G_02805T0 CC1G_02806T0 CC1G_02808T0 CC1G_02810T0 CC1G_02811T0 CC1G_02813T0 CC1G_13568T0 CC1G_02818T0 CC1G_02819T0 CC1G_13569T0 CC1G_13570T0 CC1G_02821T0 CC1G_02823T0 CC1G_02824T0 CC1G_02825T0 CC1G_02826T0 CC1G_02827T0 CC1G_02828T0 CC1G_02829T0 CC1G_02830T0 CC1G_02831T0 CC1G_02832T0,1,46,4045,33,molecular_function 
512,0030554,6,7.56531e-09,0.000100256,CC1G_01935T0 CC1G_01937T0 CC1G_01938T0 CC1G_01999T0 CC1G_02000T0 CC1G_02001T0 CC1G_14207T0 CC1G_07346T0,5,142,40,8,adenyl nucleotide binding 
513,0008150,1,8.10722e-09,0.000108223,CC1G_02189T0 CC1G_02190T0 CC1G_02191T0 CC1G_15347T0 CC1G_15348T0 CC1G_02193T0 CC1G_02194T0 CC1G_02195T0 CC1G_02196T0 CC1G_02198T0 CC1G_02199T0 CC1G_02200T0 CC1G_02201T0 CC1G_02203T0 CC1G_02204T0 CC1G_02205T0 CC1G_02206T0 CC1G_02207T0 CC1G_02208T0 CC1G_02209T0 CC1G_02210T0 CC1G_02211T0 CC1G_02212T0 CC1G_02213T0 CC1G_02215T0 CC1G_02216T0 CC1G_15350T0 CC1G_15351T0 CC1G_02218T0 CC1G_02219T0 CC1G_02221T0 CC1G_02222T0 CC1G_02223T0 CC1G_02224T0 CC1G_02225T0 CC1G_02226T0 CC1G_02227T0 CC1G_02229T0 CC1G_02230T0 CC1G_02231T0 CC1G_02232T0 CC1G_02234T0 CC1G_02235T0 CC1G_02236T0,1,45,8220,44,biological_process 
514,0016021,7,8.21594e-09,0.000110011,CC1G_06384T0 CC1G_06385T0 CC1G_06386T0 CC1G_06387T0,7,4,129,4,integral to membrane 
515,0016021,8,8.21594e-09,0.000110011,CC1G_09965T0 CC1G_09964T0 CC1G_09963T0 CC1G_09962T0,7,4,129,4,integral to membrane 
516,0016021,10,8.21594e-09,0.000110011,CC1G_10360T0 CC1G_10359T0 CC1G_10358T0 CC1G_10357T0,7,4,129,4,integral to membrane 
517,0016021,11,8.21594e-09,0.000110011,CC1G_04990T0 CC1G_15040T0 CC1G_15041T0 CC1G_04992T0,7,4,129,4,integral to membrane 
518,0016021,12,8.21594e-09,0.000110011,CC1G_03552T0 CC1G_03553T0 CC1G_03554T0 CC1G_03555T0,7,4,129,4,integral to membrane 
519,0006396,1,8.28086e-09,0.000110864,CC1G_01591T0 CC1G_15263T0 CC1G_15264T0 CC1G_01593T0 CC1G_15265T0,5,6,229,5,RNA processing 
520,0034984,3,9.01699e-09,0.000120737,CC1G_15397T0 CC1G_15398T0 CC1G_12302T0 CC1G_12303T0,5,4,132,4,cellular response to DNA damage stimulus 
521,0003723,0,9.04665e-09,0.000121117,CC1G_00697T0 CC1G_00698T0 CC1G_00699T0 CC1G_00700T0,4,6,68,4,RNA binding 
522,0006096,8,9.12816e-09,0.000122235,CC1G_06655T0 CC1G_06654T0 CC1G_06653T0,10,3,29,3,glycolysis 
523,0006096,77,9.12816e-09,0.000122235,CC1G_15839T0 CC1G_15840T0 CC1G_15841T0,10,3,29,3,glycolysis 
524,0006414,4,9.12816e-09,0.000122235,CC1G_12235T0 CC1G_12236T0 CC1G_12237T0,8,3,29,3,translational elongation 
525,0008270,0,9.38756e-09,0.000125671,CC1G_13547T0 CC1G_13548T0 CC1G_12281T0 CC1G_12282T0 CC1G_12283T0 CC1G_12284T0 CC1G_12285T0,6,7,958,7,zinc ion binding 
526,0008270,0,9.38756e-09,0.000125671,CC1G_08619T0 CC1G_13607T0 CC1G_13608T0 CC1G_08621T0 CC1G_08622T0 CC1G_08623T0 CC1G_08624T0,6,7,958,7,zinc ion binding 
527,0008270,0,9.38756e-09,0.000125671,CC1G_01767T0 CC1G_01768T0 CC1G_01769T0 CC1G_01770T0 CC1G_01771T0 CC1G_01772T0 CC1G_01773T0,6,7,958,7,zinc ion binding 
528,0005975,1,9.61681e-09,0.00012875,CC1G_12457T0 CC1G_12458T0 CC1G_12459T0 CC1G_12460T0 CC1G_12461T0 CC1G_12462T0,4,6,620,6,carbohydrate metabolic process 
529,0005975,6,9.61681e-09,0.00012875,CC1G_09635T0 CC1G_09636T0 CC1G_14064T0 CC1G_05959T0 CC1G_05960T0 CC1G_05961T0,4,6,620,6,carbohydrate metabolic process 
530,0005975,7,9.61681e-09,0.00012875,CC1G_09057T0 CC1G_09058T0 CC1G_09059T0 CC1G_09060T0 CC1G_09061T0 CC1G_09062T0,4,6,620,6,carbohydrate metabolic process 
531,0005975,11,9.61681e-09,0.00012875,CC1G_05413T0 CC1G_14942T0 CC1G_14943T0 CC1G_05415T0 CC1G_05416T0 CC1G_05417T0,4,6,620,6,carbohydrate metabolic process 
532,0046983,5,9.67407e-09,0.000129536,CC1G_01006T0 CC1G_01008T0 CC1G_01009T0,4,4,19,3,protein dimerization activity 
533,0005488,12,9.96476e-09,0.000133279,CC1G_02413T0 CC1G_02414T0 CC1G_02415T0 CC1G_02416T0 CC1G_02417T0 CC1G_02418T0 CC1G_02419T0 CC1G_02420T0 CC1G_02423T0 CC1G_02424T0 CC1G_02425T0 CC1G_02426T0 CC1G_02427T0 CC1G_02430T0 CC1G_02431T0,2,19,2378,15,binding 
534,0003924,6,1.01424e-08,0.000135817,CC1G_09345T0 CC1G_09346T0 CC1G_09347T0,8,3,30,3,GTPase activity 
535,0008168,7,1.01424e-08,0.000135817,CC1G_14413T0 CC1G_14414T0 CC1G_06394T0,5,3,30,3,methyltransferase activity 
536,0015904,5,1.01424e-08,0.000135817,CC1G_04937T0 CC1G_04938T0 CC1G_04939T0,6,3,30,3,tetracycline transport 
537,0009056,5,1.11673e-08,0.000147867,CC1G_12961T0 CC1G_12962T0 CC1G_13925T0 CC1G_13926T0 CC1G_13927T0 CC1G_13928T0 CC1G_13929T0 CC1G_13930T0 CC1G_05144T0 CC1G_05146T0 CC1G_05151T0 CC1G_05152T0 CC1G_05153T0 CC1G_05167T0 CC1G_05168T0 CC1G_05177T0 CC1G_05178T0 CC1G_13955T0 CC1G_13956T0 CC1G_05205T0,3,153,378,20,catabolic process 
538,0000298,12,1.11508e-08,0.000149332,CC1G_02555T0 CC1G_02556T0,7,2,2,2,endopolyphosphatase activity 
